,Date,Open,High,Low,Close,Volume,Year,Month,Day
448,2009-09-25,131.83,134.4,125.4,127.59,1414252,2009,9,25
447,2009-09-24,125.56,131.83,125.3,131.83,1107166,2009,9,24
446,2009-09-18,120.41,126.43,120.31,125.56,1889757,2009,9,18
445,2009-09-17,119.2,122.9,119.7,120.41,1244574,2009,9,17
444,2009-09-16,118.45,121.2,119.01,119.2,381368,2009,9,16
443,2009-09-15,121.04,121.75,117.8,118.45,322802,2009,9,15
442,2009-09-14,118.79,122.25,118.9,121.04,318824,2009,9,14
441,2009-09-11,121.96,123.5,116.1,118.79,397027,2009,9,11
440,2009-09-10,120.98,123.7,119.89,121.96,323307,2009,9,10
439,2009-09-09,115.22,120.98,114.4,120.98,409775,2009,9,9
438,2009-09-08,119.5,119.26,113.53,115.22,163188,2009,9,8
437,2009-09-07,121.32,122.4,118.05,119.5,240642,2009,9,7
436,2009-09-04,121.38,124.0,118.2,121.32,493729,2009,9,4
435,2009-09-03,123.83,127.75,119.9,121.38,1066778,2009,9,3
434,2009-09-02,119.87,125.3,121.11,123.83,687801,2009,9,2
433,2009-09-01,114.88,120.62,115.4,119.87,1712350,2009,9,1
464,2009-10-19,130.3,131.25,123.79,124.22,372162,2009,10,19
463,2009-10-16,130.61,133.7,129.7,130.3,855348,2009,10,16
462,2009-10-15,132.82,134.9,129.5,130.61,897006,2009,10,15
461,2009-10-14,135.58,137.9,132.1,132.82,1156308,2009,10,14
460,2009-10-13,134.43,136.0,133.41,135.58,398212,2009,10,13
459,2009-10-12,138.26,139.5,133.25,134.43,817797,2009,10,12
458,2009-10-09,135.76,140.75,136.25,138.26,1642316,2009,10,9
457,2009-10-08,130.88,137.42,129.5,135.76,3565775,2009,10,8
456,2009-10-07,126.74,132.4,127.0,130.88,1905412,2009,10,7
455,2009-10-06,124.55,127.9,124.01,126.74,569944,2009,10,6
454,2009-10-05,125.61,126.98,124.11,124.55,244647,2009,10,5
453,2009-10-02,123.24,125.99,122.11,125.61,268116,2009,10,2
452,2009-10-01,122.69,125.5,122.9,123.24,226753,2009,10,1
451,2009-09-30,125.24,128.0,122.0,122.69,491924,2009,9,30
450,2009-09-29,124.09,128.0,122.51,125.24,600989,2009,9,29
449,2009-09-28,127.59,129.7,123.0,124.09,345532,2009,9,28
480,2009-11-11,117.45,121.5,115.9,120.63,708401,2009,11,11
479,2009-11-10,119.1,122.7,116.0,117.45,628105,2009,11,10
478,2009-11-06,124.05,124.5,118.7,119.1,380177,2009,11,6
477,2009-11-05,125.97,127.4,123.5,124.05,567203,2009,11,5
476,2009-11-04,122.48,127.1,124.0,125.97,1057249,2009,11,4
475,2009-11-03,118.17,124.07,118.1,122.48,903743,2009,11,3
474,2009-11-02,123.94,124.4,117.75,118.17,342416,2009,11,2
473,2009-10-30,125.85,127.38,123.5,123.94,498779,2009,10,30
472,2009-10-29,128.78,130.0,124.77,125.85,880096,2009,10,29
471,2009-10-28,130.32,131.4,128.51,128.78,294363,2009,10,28
470,2009-10-27,134.15,135.4,129.6,130.32,837456,2009,10,27
469,2009-10-26,129.31,134.9,130.5,134.15,1643217,2009,10,26
468,2009-10-23,128.61,131.1,128.0,129.31,1090913,2009,10,23
467,2009-10-22,128.81,130.9,123.0,128.61,1014849,2009,10,22
466,2009-10-21,130.43,132.5,127.81,128.81,1538653,2009,10,21
465,2009-10-20,124.22,130.43,124.5,130.43,663020,2009,10,20
496,2009-12-07,119.13,119.98,117.0,117.79,93003,2009,12,7
495,2009-12-04,120.07,121.29,118.74,119.13,290924,2009,12,4
494,2009-12-03,119.93,122.1,119.9,120.07,294230,2009,12,3
493,2009-12-02,119.6,121.88,118.26,119.93,300989,2009,12,2
492,2009-12-01,123.07,122.5,118.91,119.6,675613,2009,12,1
491,2009-11-26,122.4,124.45,122.0,123.07,253762,2009,11,26
490,2009-11-25,123.83,125.0,122.0,122.4,316560,2009,11,25
489,2009-11-24,123.2,124.48,122.52,123.83,182135,2009,11,24
488,2009-11-23,125.86,125.98,122.0,123.2,250372,2009,11,23
487,2009-11-20,126.02,127.49,125.5,125.86,245499,2009,11,20
486,2009-11-19,125.25,127.4,125.31,126.02,216609,2009,11,19
485,2009-11-18,126.48,128.35,124.5,125.25,571306,2009,11,18
484,2009-11-17,129.21,131.7,126.1,126.48,844879,2009,11,17
483,2009-11-16,124.05,129.8,124.26,129.21,1210614,2009,11,16
482,2009-11-13,121.44,125.5,120.65,124.05,836847,2009,11,13
481,2009-11-12,120.63,123.47,119.5,121.44,670064,2009,11,12
512,2009-12-31,126.5,126.14,123.0,123.44,472294,2009,12,31
511,2009-12-30,125.34,127.85,126.11,126.5,458337,2009,12,30
510,2009-12-29,124.59,125.75,122.5,125.34,218309,2009,12,29
509,2009-12-24,122.35,125.5,122.64,124.59,1356235,2009,12,24
508,2009-12-23,123.75,124.01,121.8,122.35,319312,2009,12,23
507,2009-12-22,121.13,124.49,121.49,123.75,573893,2009,12,22
506,2009-12-21,119.0,121.75,118.55,121.13,405053,2009,12,21
505,2009-12-18,120.37,120.9,117.98,119.0,227807,2009,12,18
504,2009-12-17,121.95,124.0,120.02,120.37,427373,2009,12,17
503,2009-12-16,122.23,124.25,121.05,121.95,866223,2009,12,16
502,2009-12-15,122.22,124.99,120.3,122.23,834275,2009,12,15
501,2009-12-14,117.14,122.98,117.95,122.22,671417,2009,12,14
500,2009-12-11,117.55,118.6,117.0,117.14,132160,2009,12,11
499,2009-12-10,116.17,118.5,116.3,117.55,257308,2009,12,10
498,2009-12-09,114.05,116.99,113.52,116.17,1131212,2009,12,9
497,2009-12-08,117.79,117.5,112.8,114.05,902697,2009,12,8
304,2009-02-26,98.17,102.8,93.27,101.29,1945200,2009,2,26
303,2009-02-25,103.33,104.45,98.17,98.17,1213400,2009,2,25
302,2009-02-24,105.37,108.75,102.2,103.33,1484800,2009,2,24
301,2009-02-23,100.36,105.37,103.0,105.37,1794200,2009,2,23
300,2009-02-20,95.59,100.36,95.2,100.36,1528000,2009,2,20
299,2009-02-19,91.04,95.59,93.79,95.59,769600,2009,2,19
298,2009-02-18,86.71,91.04,87.74,91.04,1791000,2009,2,18
297,2009-02-17,82.59,86.71,86.0,86.71,489300,2009,2,17
296,2009-02-16,78.66,82.59,81.3,82.59,388000,2009,2,16
295,2009-02-13,74.92,78.66,75.31,78.66,488200,2009,2,13
294,2009-02-12,78.21,79.0,74.5,74.92,475700,2009,2,12
293,2009-02-11,76.69,80.52,74.0,78.21,1273200,2009,2,11
292,2009-02-10,78.7,82.4,75.0,76.69,981200,2009,2,10
291,2009-02-09,75.47,79.24,74.0,78.7,1727900,2009,2,9
290,2009-02-06,71.89,75.48,73.0,75.47,675100,2009,2,6
289,2009-02-04,68.47,71.89,69.0,71.89,307800,2009,2,4
288,2009-02-03,65.21,68.47,63.25,68.47,847600,2009,2,3
287,2009-02-02,62.18,65.28,60.01,65.21,1110500,2009,2,2
286,2009-01-30,59.22,62.18,62.18,62.18,143500,2009,1,30
285,2009-01-29,56.4,59.22,59.22,59.22,19300,2009,1,29
284,2009-01-28,53.72,56.4,56.4,56.4,4500,2009,1,28
283,2009-01-27,51.17,53.72,49.25,53.72,198300,2009,1,27
282,2009-01-26,53.58,53.5,50.91,51.17,245300,2009,1,26
281,2009-01-23,53.6,54.75,52.0,53.58,129000,2009,1,23
280,2009-01-22,55.25,55.25,52.49,53.6,385300,2009,1,22
279,2009-01-21,58.02,60.45,55.12,55.25,560500,2009,1,21
278,2009-01-20,60.97,61.85,57.93,58.02,910800,2009,1,20
277,2009-01-19,64.17,60.97,60.97,60.97,23400,2009,1,19
276,2009-01-16,67.54,67.0,64.17,64.17,525200,2009,1,16
275,2009-01-15,71.09,71.9,67.54,67.54,882800,2009,1,15
274,2009-01-14,71.72,74.8,69.0,71.09,2067600,2009,1,14
273,2009-01-13,75.24,74.5,71.48,71.72,4643900,2009,1,13
272,2009-01-12,79.19,81.8,75.24,75.24,632700,2009,1,12
271,2009-01-09,75.56,79.33,76.0,79.19,600200,2009,1,9
270,2009-01-06,71.97,75.56,74.0,75.56,90500,2009,1,6
269,2009-01-05,68.55,71.97,69.0,71.97,235500,2009,1,5
268,2009-01-02,71.12,72.7,67.57,68.55,1932900,2009,1,2
267,2009-01-01,74.86,71.12,71.12,71.12,300,2009,1,1
555,2010-03-04,123.86,124.4,122.1,123.07,220090,2010,3,4
554,2010-03-03,124.23,125.3,123.3,123.86,134856,2010,3,3
553,2010-03-02,122.93,124.75,122.41,124.23,246356,2010,3,2
552,2010-03-01,122.22,123.3,121.8,122.93,199361,2010,3,1
551,2010-02-26,123.32,123.99,122.0,122.22,81060,2010,2,26
550,2010-02-25,123.87,124.55,121.8,123.32,182971,2010,2,25
549,2010-02-24,125.37,125.7,123.6,123.87,152100,2010,2,24
548,2010-02-23,126.47,127.4,125.05,125.37,491568,2010,2,23
547,2010-02-22,126.83,128.0,126.04,126.47,786188,2010,2,22
546,2010-02-19,123.88,127.9,122.6,126.83,3097178,2010,2,19
545,2010-02-18,121.74,124.99,121.81,123.88,1131442,2010,2,18
560,2010-03-11,127.09,129.25,127.0,128.9,521869,2010,3,11
559,2010-03-10,126.94,128.0,126.41,127.09,192149,2010,3,10
558,2010-03-09,126.91,128.5,126.1,126.94,359116,2010,3,9
557,2010-03-08,123.09,127.7,123.09,126.91,490834,2010,3,8
556,2010-03-05,123.07,123.7,122.0,123.09,237148,2010,3,5
587,2010-04-20,112.46,112.9,111.6,111.72,143727,2010,4,20
586,2010-04-19,112.58,112.65,112.0,112.46,81272,2010,4,19
585,2010-04-16,112.08,113.1,112.51,112.58,99918,2010,4,16
584,2010-04-15,111.91,112.55,111.91,112.08,70640,2010,4,15
583,2010-04-14,111.05,112.04,111.0,111.91,140054,2010,4,14
582,2010-04-13,111.81,112.4,110.5,111.05,187280,2010,4,13
581,2010-04-12,113.02,113.65,111.6,111.81,147188,2010,4,12
580,2010-04-09,113.16,114.2,112.65,113.02,240281,2010,4,9
579,2010-04-08,113.73,114.74,112.9,113.16,458860,2010,4,8
578,2010-04-07,113.92,114.99,113.55,113.73,229676,2010,4,7
577,2010-04-06,112.18,115.5,112.51,113.92,1418915,2010,4,6
576,2010-04-05,110.92,112.85,111.3,112.18,470493,2010,4,5
575,2010-04-02,109.96,112.5,110.1,110.92,756659,2010,4,2
574,2010-04-01,110.57,111.72,109.6,109.96,242747,2010,4,1
573,2010-03-31,110.58,112.34,110.16,110.57,344836,2010,3,31
572,2010-03-30,111.79,112.1,110.5,110.58,47507,2010,3,30
603,2010-05-12,105.7,105.79,103.55,105.44,156217,2010,5,12
602,2010-05-11,106.35,107.2,105.05,105.7,121587,2010,5,11
601,2010-05-10,106.43,106.99,105.15,106.35,60430,2010,5,10
600,2010-05-07,108.5,108.0,106.0,106.43,172216,2010,5,7
599,2010-05-06,109.1,109.25,108.31,108.5,58242,2010,5,6
598,2010-05-05,109.61,109.75,109.0,109.1,46903,2010,5,5
597,2010-05-04,108.24,110.69,108.6,109.61,217870,2010,5,4
596,2010-05-03,109.24,109.2,107.75,108.24,110423,2010,5,3
595,2010-04-30,109.25,109.7,108.65,109.24,121626,2010,4,30
594,2010-04-29,110.51,110.88,109.0,109.25,295675,2010,4,29
593,2010-04-28,110.78,111.75,109.0,110.51,286025,2010,4,28
592,2010-04-27,109.71,111.25,109.1,110.78,141801,2010,4,27
591,2010-04-26,110.42,110.89,109.6,109.71,72043,2010,4,26
590,2010-04-23,110.66,112.25,110.0,110.42,310101,2010,4,23
589,2010-04-22,109.32,113.8,109.6,110.66,576286,2010,4,22
588,2010-04-21,111.72,111.5,108.3,109.32,613709,2010,4,21
619,2010-06-03,95.41,97.4,94.5,96.95,265136,2010,6,3
618,2010-06-02,92.63,96.49,91.25,95.41,282064,2010,6,2
617,2010-06-01,92.71,93.5,90.25,92.63,87676,2010,6,1
616,2010-05-31,96.01,96.95,91.21,92.71,315966,2010,5,31
615,2010-05-28,95.05,97.63,94.0,96.01,138574,2010,5,28
614,2010-05-27,97.22,98.45,93.18,95.05,108556,2010,5,27
613,2010-05-26,94.17,97.5,94.49,97.22,260405,2010,5,26
612,2010-05-25,98.85,99.3,93.91,94.17,583992,2010,5,25
611,2010-05-24,99.85,100.6,98.0,98.85,143330,2010,5,24
610,2010-05-21,101.77,100.9,99.15,99.85,116840,2010,5,21
609,2010-05-20,100.99,102.3,99.3,101.77,150289,2010,5,20
608,2010-05-19,102.17,101.78,99.0,100.99,232051,2010,5,19
607,2010-05-18,102.3,102.87,100.7,102.17,113382,2010,5,18
606,2010-05-17,107.21,107.0,101.85,102.3,226392,2010,5,17
605,2010-05-14,106.18,110.0,106.01,107.21,249225,2010,5,14
604,2010-05-13,105.44,106.99,104.7,106.18,256377,2010,5,13
635,2010-06-25,100.0,100.4,97.61,97.92,106559,2010,6,25
634,2010-06-24,99.03,101.0,99.0,100.0,364653,2010,6,24
633,2010-06-23,99.06,99.9,98.5,99.03,117225,2010,6,23
632,2010-06-22,98.79,101.0,97.01,99.06,383237,2010,6,22
631,2010-06-21,98.58,99.25,97.8,98.79,66303,2010,6,21
630,2010-06-18,101.23,101.25,98.31,98.58,302983,2010,6,18
629,2010-06-17,97.65,102.0,95.0,101.23,792734,2010,6,17
628,2010-06-16,93.38,98.0,92.81,97.65,535026,2010,6,16
627,2010-06-15,92.15,94.0,91.7,93.38,241609,2010,6,15
626,2010-06-14,93.29,93.1,89.25,92.15,147611,2010,6,14
625,2010-06-11,91.96,93.99,92.2,93.29,56372,2010,6,11
624,2010-06-10,95.33,95.0,91.3,91.96,111061,2010,6,10
623,2010-06-09,97.01,96.8,95.0,95.33,64300,2010,6,9
622,2010-06-08,97.98,98.23,96.01,97.01,133694,2010,6,8
621,2010-06-07,95.88,98.5,94.8,97.98,172054,2010,6,7
620,2010-06-04,96.95,97.9,94.75,95.88,121522,2010,6,4
651,2010-07-19,104.63,106.5,105.0,105.6,84071,2010,7,19
650,2010-07-16,103.93,105.11,103.5,104.63,61619,2010,7,16
649,2010-07-15,105.05,106.49,103.21,103.93,129188,2010,7,15
648,2010-07-14,101.5,105.89,102.3,105.05,294919,2010,7,14
647,2010-07-13,101.67,102.6,101.16,101.5,89958,2010,7,13
646,2010-07-12,102.66,103.55,101.01,101.67,59426,2010,7,12
645,2010-07-09,101.08,103.25,101.0,102.66,187164,2010,7,9
644,2010-07-08,97.7,101.84,97.99,101.08,315823,2010,7,8
643,2010-07-07,97.04,98.97,95.01,97.7,109583,2010,7,7
642,2010-07-06,97.08,98.47,97.0,97.04,21783,2010,7,6
641,2010-07-05,97.26,98.9,97.0,97.08,11727,2010,7,5
640,2010-07-02,98.33,98.5,97.02,97.26,31642,2010,7,2
639,2010-07-01,97.25,98.4,96.99,98.33,46781,2010,7,1
638,2010-06-30,97.16,98.0,96.21,97.25,39056,2010,6,30
637,2010-06-29,96.51,97.95,96.1,97.16,80049,2010,6,29
636,2010-06-28,97.92,99.2,96.2,96.51,137675,2010,6,28
667,2010-08-10,102.13,102.49,100.5,100.99,93864,2010,8,10
666,2010-08-09,107.44,108.0,102.07,102.13,190602,2010,8,9
665,2010-08-06,107.02,108.5,106.4,107.44,249326,2010,8,6
664,2010-08-05,107.57,108.5,107.0,107.02,58615,2010,8,5
663,2010-08-04,107.0,109.1,107.2,107.57,235941,2010,8,4
662,2010-08-03,105.91,107.25,104.52,107.0,153350,2010,8,3
661,2010-08-02,104.96,106.1,103.05,105.91,224994,2010,8,2
660,2010-07-30,105.58,105.95,104.65,104.96,41027,2010,7,30
659,2010-07-29,106.15,107.55,105.5,105.58,292218,2010,7,29
658,2010-07-28,106.76,107.84,104.75,106.15,241228,2010,7,28
657,2010-07-27,107.3,107.92,106.41,106.76,271116,2010,7,27
656,2010-07-26,105.08,107.7,104.5,107.3,530696,2010,7,26
655,2010-07-23,104.05,105.99,103.5,105.08,199944,2010,7,23
654,2010-07-22,104.8,105.3,103.8,104.05,157015,2010,7,22
653,2010-07-21,105.84,106.0,104.1,104.8,290511,2010,7,21
652,2010-07-20,105.6,106.45,105.25,105.84,138930,2010,7,20
683,2010-09-01,98.56,97.9,96.61,97.51,119561,2010,9,1
682,2010-08-31,93.89,98.58,94.0,98.56,149840,2010,8,31
681,2010-08-30,95.0,95.3,93.5,93.89,40256,2010,8,30
680,2010-08-27,94.3,95.24,93.1,95.0,31618,2010,8,27
679,2010-08-26,92.37,95.0,92.5,94.3,88141,2010,8,26
678,2010-08-25,94.85,95.85,92.0,92.37,33590,2010,8,25
677,2010-08-24,96.39,96.53,94.5,94.85,25930,2010,8,24
676,2010-08-23,98.43,98.5,96.15,96.39,28483,2010,8,23
675,2010-08-20,99.1,99.5,98.0,98.43,27374,2010,8,20
674,2010-08-19,97.88,99.9,97.75,99.1,52533,2010,8,19
673,2010-08-18,98.0,99.7,97.56,97.88,20599,2010,8,18
672,2010-08-17,95.73,100.0,92.0,98.0,56125,2010,8,17
671,2010-08-16,100.76,101.5,95.73,95.73,100269,2010,8,16
670,2010-08-13,100.52,101.29,99.53,100.76,14597,2010,8,13
669,2010-08-12,100.61,101.5,100.5,100.52,24693,2010,8,12
668,2010-08-11,100.99,102.0,99.5,100.61,330484,2010,8,11
699,2010-09-27,93.97,94.5,92.55,94.03,48936,2010,9,27
698,2010-09-24,93.92,94.95,93.01,93.97,18447,2010,9,24
697,2010-09-23,93.82,94.0,92.55,93.92,51695,2010,9,23
696,2010-09-22,94.79,95.8,93.5,93.82,27351,2010,9,22
695,2010-09-21,96.81,97.4,94.5,94.79,50731,2010,9,21
694,2010-09-20,97.69,97.99,96.5,96.81,23246,2010,9,20
693,2010-09-17,98.29,98.85,97.01,97.69,83426,2010,9,17
692,2010-09-16,99.94,101.5,98.0,98.29,72676,2010,9,16
691,2010-09-15,98.77,100.2,97.61,99.94,148292,2010,9,15
690,2010-09-14,95.36,99.1,96.8,98.77,168765,2010,9,14
689,2010-09-09,96.05,96.45,95.26,95.36,5414,2010,9,9
688,2010-09-08,95.3,96.7,95.52,96.05,27554,2010,9,8
687,2010-09-07,95.14,95.69,94.01,95.3,11120,2010,9,7
686,2010-09-06,95.99,95.28,94.98,95.14,8639,2010,9,6
685,2010-09-03,96.6,96.9,95.65,95.99,6531,2010,9,3
684,2010-09-02,97.51,98.35,96.1,96.6,41331,2010,9,2
715,2010-10-19,100.83,103.15,101.0,102.08,489522,2010,10,19
714,2010-10-18,100.01,101.62,98.51,100.83,651229,2010,10,18
713,2010-10-15,100.18,101.0,99.9,100.01,157724,2010,10,15
712,2010-10-14,100.7,101.87,99.85,100.18,111229,2010,10,14
711,2010-10-13,101.86,101.9,100.5,100.7,95674,2010,10,13
710,2010-10-12,101.55,102.1,100.5,101.86,496873,2010,10,12
709,2010-10-11,97.93,102.5,97.2,101.55,453522,2010,10,11
708,2010-10-08,95.13,99.45,95.01,97.93,386646,2010,10,8
707,2010-10-07,93.51,95.35,93.2,95.13,110654,2010,10,7
706,2010-10-06,93.51,94.0,93.1,93.51,16951,2010,10,6
705,2010-10-05,93.52,94.48,93.0,93.51,39939,2010,10,5
704,2010-10-04,94.5,94.6,93.1,93.52,23486,2010,10,4
703,2010-10-01,95.22,95.92,94.1,94.5,21722,2010,10,1
702,2010-09-30,96.04,96.35,94.2,95.22,27066,2010,9,30
701,2010-09-29,95.43,96.35,94.0,96.04,137068,2010,9,29
700,2010-09-28,94.03,97.0,94.49,95.43,130195,2010,9,28
731,2010-11-11,104.88,105.9,104.0,104.08,59196,2010,11,11
730,2010-11-10,104.48,106.5,104.0,104.88,356304,2010,11,10
729,2010-11-08,103.67,105.6,103.75,104.48,203167,2010,11,8
728,2010-11-05,103.02,104.5,103.5,103.67,127632,2010,11,5
727,2010-11-04,102.41,103.5,101.79,103.02,84594,2010,11,4
726,2010-11-03,101.95,103.5,101.9,102.41,629281,2010,11,3
725,2010-11-02,100.78,102.01,101.0,101.95,70924,2010,11,2
724,2010-11-01,101.55,102.25,100.5,100.78,66016,2010,11,1
723,2010-10-29,102.16,102.75,100.65,101.55,120373,2010,10,29
722,2010-10-28,101.4,103.6,100.62,102.16,131904,2010,10,28
721,2010-10-27,101.73,102.7,100.05,101.4,143894,2010,10,27
720,2010-10-26,104.11,105.0,100.71,101.73,185989,2010,10,26
719,2010-10-25,104.38,105.99,104.0,104.11,283473,2010,10,25
718,2010-10-22,106.02,107.15,104.0,104.38,140636,2010,10,22
717,2010-10-21,102.3,106.88,102.3,106.02,595200,2010,10,21
716,2010-10-20,102.08,102.5,101.1,102.3,48986,2010,10,20
747,2010-12-08,112.76,117.0,112.99,116.23,839176,2010,12,8
746,2010-12-07,114.13,114.3,112.13,112.76,154012,2010,12,7
745,2010-12-06,113.42,115.95,113.5,114.13,420721,2010,12,6
744,2010-12-03,108.03,113.43,108.07,113.42,949966,2010,12,3
743,2010-12-02,106.12,108.45,106.37,108.03,167824,2010,12,2
742,2010-12-01,106.11,107.4,106.0,106.12,176061,2010,12,1
741,2010-11-30,104.05,106.5,103.25,106.11,105077,2010,11,30
740,2010-11-29,104.22,105.35,103.3,104.05,22723,2010,11,29
739,2010-11-26,103.97,105.25,102.55,104.22,54220,2010,11,26
738,2010-11-25,105.51,106.2,103.71,103.97,172805,2010,11,25
737,2010-11-24,107.12,107.5,105.1,105.51,82108,2010,11,24
736,2010-11-23,107.02,108.79,106.6,107.12,142655,2010,11,23
735,2010-11-22,105.6,107.44,105.75,107.02,775525,2010,11,22
734,2010-11-16,104.25,105.7,104.0,105.6,160705,2010,11,16
733,2010-11-15,104.21,105.5,104.1,104.25,24012,2010,11,15
732,2010-11-12,104.08,104.5,103.3,104.21,39386,2010,11,12
762,2010-12-31,124.74,125.29,121.5,121.94,697308,2010,12,31
761,2010-12-30,119.06,125.01,118.62,124.74,1836162,2010,12,30
760,2010-12-29,117.3,119.98,116.51,119.06,544723,2010,12,29
759,2010-12-28,118.03,118.4,116.3,117.3,145013,2010,12,28
758,2010-12-27,116.41,118.5,116.4,118.03,136648,2010,12,27
757,2010-12-24,115.86,116.7,114.01,116.41,71800,2010,12,24
756,2010-12-23,117.04,117.7,115.5,115.86,73741,2010,12,23
755,2010-12-22,117.85,118.0,115.99,117.04,402898,2010,12,22
754,2010-12-21,120.03,120.6,117.5,117.85,718651,2010,12,21
753,2010-12-20,119.56,121.9,119.81,120.03,200868,2010,12,20
539,2010-02-10,120.57,121.26,119.2,119.49,144480,2010,2,10
538,2010-02-09,120.8,122.0,120.3,120.57,298575,2010,2,9
537,2010-02-08,121.53,122.5,120.4,120.8,229206,2010,2,8
536,2010-02-04,121.53,123.6,121.0,121.53,375188,2010,2,4
535,2010-02-03,120.22,122.48,120.48,121.53,282233,2010,2,3
534,2010-02-02,121.16,122.19,119.5,120.22,149553,2010,2,2
533,2010-02-01,121.35,121.89,120.11,121.16,167800,2010,2,1
532,2010-01-29,120.58,122.25,120.65,121.35,205454,2010,1,29
531,2010-01-28,119.66,121.4,118.4,120.58,478973,2010,1,28
530,2010-01-27,120.28,122.15,119.1,119.66,215788,2010,1,27
529,2010-01-26,120.41,121.8,119.8,120.28,185146,2010,1,26
752,2010-12-15,117.75,121.99,117.0,119.56,1078538,2010,12,15
751,2010-12-14,115.96,118.2,114.25,117.75,472503,2010,12,14
750,2010-12-13,117.44,117.76,115.7,115.96,166994,2010,12,13
749,2010-12-10,115.37,118.99,114.0,117.44,797537,2010,12,10
748,2010-12-09,116.23,116.9,114.5,115.37,217257,2010,12,9
544,2010-02-17,120.82,123.5,121.3,121.74,326272,2010,2,17
543,2010-02-16,119.84,121.35,120.0,120.82,223855,2010,2,16
542,2010-02-15,121.82,120.99,118.66,119.84,237368,2010,2,15
541,2010-02-12,120.18,122.88,120.1,121.82,441950,2010,2,12
540,2010-02-11,119.49,120.5,119.61,120.18,164237,2010,2,11
571,2010-03-29,112.27,113.9,111.4,111.79,216349,2010,3,29
570,2010-03-26,112.46,113.39,111.6,112.27,238428,2010,3,26
569,2010-03-25,113.52,115.0,112.1,112.46,823636,2010,3,25
568,2010-03-24,110.14,114.0,110.2,113.52,626986,2010,3,24
567,2010-03-22,110.46,111.28,109.55,110.14,101567,2010,3,22
566,2010-03-19,111.68,111.9,109.51,110.46,121430,2010,3,19
565,2010-03-18,111.59,112.1,111.28,111.68,64019,2010,3,18
564,2010-03-17,113.02,113.64,111.3,111.59,140275,2010,3,17
563,2010-03-16,114.26,114.7,112.81,113.02,133159,2010,3,16
562,2010-03-15,112.66,115.1,112.2,114.26,668227,2010,3,15
561,2010-03-12,111.73,114.0,111.0,112.66,795332,2010,3,12
528,2010-01-25,121.96,123.01,120.0,120.41,369460,2010,1,25
527,2010-01-22,125.7,125.7,119.61,121.96,2317213,2010,1,22
526,2010-01-21,132.15,132.0,125.55,125.7,1769549,2010,1,21
525,2010-01-20,134.16,134.85,132.0,132.15,513714,2010,1,20
524,2010-01-19,133.65,135.7,133.75,134.16,318598,2010,1,19
523,2010-01-18,134.92,135.9,133.28,133.65,279892,2010,1,18
522,2010-01-15,134.23,136.4,134.31,134.92,604078,2010,1,15
521,2010-01-14,135.11,135.9,133.0,134.23,634376,2010,1,14
520,2010-01-13,135.38,137.49,134.01,135.11,697265,2010,1,13
519,2010-01-12,133.78,136.5,132.8,135.38,1540569,2010,1,12
518,2010-01-11,133.26,135.49,132.6,133.78,913376,2010,1,11
517,2010-01-08,133.61,134.0,131.5,133.26,1042705,2010,1,8
516,2010-01-07,128.0,134.4,127.67,133.61,3268357,2010,1,7
515,2010-01-06,127.69,129.99,127.41,128.0,926924,2010,1,6
514,2010-01-05,123.79,128.0,124.31,127.69,866016,2010,1,5
513,2010-01-04,123.44,124.7,123.2,123.79,121296,2010,1,4
785,2011-02-02,122.33,125.34,120.75,124.71,416363,2011,2,2
802,2011-02-28,116.74,120.0,117.1,119.2,103847,2011,2,28
803,2011-03-01,119.2,124.0,120.0,122.15,469476,2011,3,1
804,2011-03-02,122.15,124.5,120.5,122.18,154199,2011,3,2
805,2011-03-03,122.18,123.3,121.25,123.0,93900,2011,3,3
806,2011-03-04,123.0,129.15,122.0,129.14,756419,2011,3,4
807,2011-03-07,129.14,131.0,127.0,127.15,101124,2011,3,7
808,2011-03-08,127.15,128.25,125.8,126.59,67467,2011,3,8
809,2011-03-09,126.59,128.79,127.0,127.76,42400,2011,3,9
810,2011-03-10,127.76,128.5,126.31,126.7,34122,2011,3,10
811,2011-03-11,126.7,128.18,125.0,127.84,80177,2011,3,11
780,2011-01-26,123.5,124.01,122.0,122.16,202293,2011,1,26
781,2011-01-27,122.16,125.1,123.1,123.62,523617,2011,1,27
782,2011-01-28,123.62,124.96,123.0,123.82,192270,2011,1,28
783,2011-01-31,123.82,126.45,122.0,123.04,502164,2011,1,31
784,2011-02-01,123.04,124.25,121.5,122.33,156405,2011,2,1
817,2011-03-21,108.33,108.1,106.6,106.98,103875,2011,3,21
818,2011-03-22,106.98,107.9,105.1,106.02,243634,2011,3,22
819,2011-03-24,106.02,107.05,105.8,106.18,55647,2011,3,24
820,2011-03-25,106.18,106.99,105.5,105.59,19269,2011,3,25
821,2011-03-28,105.59,106.25,104.16,105.3,9085,2011,3,28
822,2011-03-29,105.3,107.5,105.97,107.32,64672,2011,3,29
823,2011-03-30,107.32,110.0,107.11,109.13,80757,2011,3,30
824,2011-03-31,109.13,112.74,108.12,111.67,416712,2011,3,31
