Date,Open,High,Low,Close,Volume
10/5/2016,11.9,12.55,11.75,12.24,2081500
10/6/2016,12.2,13.1,12.11,12.44,2167500
10/7/2016,12.45,12.9,12.12,12.52,803500
10/10/2016,12.5,12.59,12.3,12.36,415500
10/13/2016,12.64,12.65,12.12,12.33,1312500
10/14/2016,12.25,12.35,12.14,12.16,774500
10/17/2016,12.1,12.15,11.78,11.84,981000
10/18/2016,11.9,11.9,11.51,11.81,253000
10/19/2016,11.99,11.99,11.6,11.74,260500
10/20/2016,11.99,12.5,11.81,12.43,3023500
10/21/2016,12.5,12.9,12.46,12.82,14590000
10/24/2016,12.85,12.85,12.45,12.51,1112500
10/25/2016,12.4,13.05,11.62,12.94,4796000
10/26/2016,13.2,13.58,12.78,13,12644500
10/27/2016,12.61,12.92,12.01,12.19,2952500
10/28/2016,11.85,12.4,11.61,11.97,1368500
10/31/2016,11.4,12.3,11.4,11.98,472500
11/1/2016,11.91,12.92,11.9,12.89,1773500
11/2/2016,12.99,13.47,12.48,12.54,2114000
11/3/2016,12.56,12.8,12.4,12.53,1762000
11/4/2016,12.5,12.7,12.23,12.31,946000
11/7/2016,12.13,12.6,12.13,12.47,1475500
11/8/2016,12.6,12.6,12.45,12.5,1183000
11/9/2016,12.07,12.5,12.05,12.37,395500
11/10/2016,12.33,12.52,12.25,12.48,570500
11/11/2016,12.45,12.57,12.38,12.45,1268500
11/14/2016,12.85,12.85,12.25,12.35,938000
11/15/2016,12.4,12.51,12.36,12.41,228500
11/16/2016,12.6,12.69,12.3,12.4,1107500
11/17/2016,12.25,12.5,12.25,12.4,227500
11/18/2016,12.25,12.61,12.25,12.45,622000
11/21/2016,12.47,12.55,12.45,12.46,276500
11/22/2016,12.42,12.58,12.42,12.45,572500
11/23/2016,12.46,12.55,12.45,12.53,247500
11/24/2016,12.55,13.3,12.4,12.91,1669500
11/25/2016,12.7,13.1,12.64,12.79,635000
11/28/2016,12.7,13.1,12.6,12.93,798500
11/29/2016,13,13.49,12.78,13.01,3748000
11/30/2016,13.28,13.45,12.88,13.1,2023500
12/1/2016,13.3,13.48,13.02,13.13,2566500
12/2/2016,13.02,13.37,13,13.11,1102000
12/5/2016,13.45,13.9,13.22,13.32,1642500
12/6/2016,13.46,13.75,13.3,13.41,2896000
12/7/2016,13.45,13.45,12.9,13.02,865000
12/8/2016,13,13.29,12.76,12.8,797000
12/9/2016,13.1,13.1,12.8,13.01,601500
12/13/2016,13.3,13.3,13,13.02,1505500
12/14/2016,13.03,13.19,13,13.07,1589000
12/15/2016,13.06,13.4,13.02,13.27,1322000
12/16/2016,13.45,13.47,13.2,13.25,673000
12/19/2016,13.15,13.35,13.15,13.27,363000
12/20/2016,13.31,13.6,13.3,13.5,1334000
12/21/2016,13.29,13.45,13.25,13.33,670500
12/22/2016,13.28,13.79,13.25,13.71,1431500
12/23/2016,13.31,14.3,13.31,14.14,1818500
12/26/2016,14.1,14.89,13.81,14.72,1960000
12/27/2016,14.5,15,14.3,14.9,1694000
12/28/2016,14.75,15.06,14.5,15,925500
12/29/2016,15.1,15.1,14.9,15,641500
12/30/2016,14.99,15.05,14.86,14.99,532500
1/2/2017,15.18,15.18,14.9,15,389000
1/3/2017,14.9,14.99,14.86,14.94,1537500
1/4/2017,14.6,14.72,14.4,14.48,187000
1/5/2017,14.36,15.08,14.36,15.02,3477000
1/6/2017,14.85,15.15,14.6,15,2740000
1/9/2017,15,15.08,14.43,14.98,734500
1/10/2017,14.75,15,14.52,14.62,203000
1/11/2017,14.63,14.75,14.4,14.46,121500
1/12/2017,14.64,14.64,14.37,14.4,150500
1/13/2017,14.33,14.7,14.3,14.32,66500
1/16/2017,14.08,14.32,13.98,14.01,68500
1/17/2017,14.1,14.29,13.56,14.01,922500
1/18/2017,13.49,14.34,13.49,14.16,60000
1/19/2017,13.76,14.1,13.76,14,860500
1/20/2017,14.2,14.2,13.85,13.99,314000
1/23/2017,14,14.01,13.81,13.84,307500
1/24/2017,13.7,14.01,13.6,13.99,1500000
1/25/2017,13.9,14.05,13.89,14,158000
1/26/2017,14.49,14.49,13.87,13.9,988000
1/27/2017,14,14.05,13.5,13.99,1191000
1/30/2017,13.9,14.05,13.5,13.54,1289500
1/31/2017,13.55,13.8,13.5,13.51,559000
2/1/2017,13.31,13.78,13.31,13.53,40000
2/2/2017,13.7,13.8,13.4,13.51,95500
2/3/2017,13.7,13.7,13.4,13.49,106500
2/6/2017,13.2,13.37,13.15,13.17,75000
2/7/2017,13.2,13.5,13.12,13.21,251500
2/8/2017,13.48,13.79,13.1,13.52,1901000
2/9/2017,13.68,13.79,13.55,13.76,712500
2/10/2017,13.76,13.89,13.5,13.62,196500
2/13/2017,13.6,13.71,13.6,13.7,38000
2/14/2017,13.6,13.75,13.56,13.61,2360000
2/15/2017,13.51,13.51,13,13.3,149000
2/16/2017,13.2,13.4,13.13,13.32,23000
2/17/2017,13.04,13.39,13,13.08,207500
2/20/2017,13.25,13.25,12.8,13.04,1472000
2/21/2017,13.17,13.24,12.92,13.11,229500
2/22/2017,13.24,13.3,12.76,12.96,107500
2/23/2017,12.76,12.8,12.43,12.7,148500
2/24/2017,12.61,13,12.5,12.73,2384500
2/27/2017,12.56,12.69,12.16,12.55,436500
2/28/2017,12.7,13.55,12.6,13.55,600000
3/1/2017,13.7,14.55,13,13.36,1149000
3/2/2017,13.25,13.35,12.75,12.86,293500
3/3/2017,12.87,12.87,12.77,12.78,183500
3/6/2017,12.78,13.3,12.75,12.77,1460000
3/7/2017,12.8,12.8,12.76,12.78,26500
3/8/2017,12.77,12.85,12.5,12.76,2310500
3/9/2017,12.7,12.89,12.57,12.63,120500
3/10/2017,12.5,12.7,12.5,12.6,94500
3/13/2017,12.4,12.59,12.2,12.29,86000
3/14/2017,12.25,12.25,11.87,12.16,421500
3/15/2017,12.1,12.3,12.1,12.3,68500
3/16/2017,12.3,12.35,12,12.27,312000
3/17/2017,12.29,12.5,12.29,12.4,29500
3/20/2017,12.31,12.38,12.31,12.38,2500
3/21/2017,12.3,12.6,12.3,12.6,2684500
3/22/2017,12.65,12.8,12.5,12.67,298500
3/24/2017,12.67,12.76,12.65,12.75,80000
3/27/2017,12.75,12.75,12.51,12.51,72500
3/28/2017,12.68,12.68,12.51,12.52,24000
3/29/2017,12.6,12.6,12.42,12.5,86000
3/30/2017,12.42,12.5,12.3,12.32,160000
3/31/2017,12.42,12.42,12.32,12.4,81500
4/3/2017,12.4,12.4,12.36,12.39,935500
4/4/2017,12.4,12.4,12.3,12.3,65000
4/5/2017,12.45,12.45,12.25,12.25,424000
4/6/2017,12.25,12.35,12,12.13,122500
4/7/2017,12.8,12.8,12.06,12.1,96500
4/10/2017,12.05,12.1,11.95,12.05,189500
4/11/2017,12.06,12.14,11.95,12.04,1255000
4/12/2017,12.05,12.2,12.04,12.18,88000
4/13/2017,12.48,12.49,11.82,11.95,1813000
4/14/2017,11.95,12,11.86,11.94,49500
4/17/2017,11.95,11.95,11.51,11.75,29500
4/18/2017,11.7,12,11.66,11.99,37500
4/19/2017,11.74,11.95,11.3,11.83,60500
4/20/2017,11.89,12.5,11.75,12.24,67500
4/21/2017,12.21,12.25,12,12.2,178000
4/24/2017,12.15,12.25,12.15,12.19,364000
4/25/2017,12.2,12.5,12.2,12.35,625000
4/26/2017,12.44,12.44,12.24,12.33,17500
4/27/2017,12.21,13.33,12.2,13.33,2172500
4/28/2017,13.9,14.05,13.5,13.76,2816000
5/2/2017,13.89,13.89,13.25,13.45,4958000
5/3/2017,13.25,13.25,12.7,13.08,326500
5/4/2017,13.02,13.3,13,13.04,179500
5/5/2017,13.05,13.05,12.8,13,233000
5/8/2017,13.1,13.25,12.95,12.95,1161500
5/9/2017,13.2,13.2,12.85,12.92,65000
5/10/2017,12.92,13.1,12.9,13.06,111000
5/11/2017,13,13.2,12.93,13.13,32000
5/12/2017,13.38,13.38,13.06,13.15,13000
5/15/2017,13.07,13.2,12.98,13.03,137000
5/16/2017,12.98,12.98,12.78,12.85,108500
5/17/2017,13,13,12.81,12.9,97000
5/18/2017,12.86,12.99,12.8,12.93,23000
5/19/2017,12.86,13,12.75,12.83,288500
5/22/2017,12.8,12.95,12.8,12.82,5500
5/23/2017,13.14,13.14,12.8,12.97,39000
5/24/2017,13,13,12.79,12.81,75000
5/25/2017,12.77,12.9,12.77,12.87,9500
5/26/2017,12.85,12.85,12.69,12.78,78000
5/29/2017,12.56,12.7,12.55,12.69,87500
5/30/2017,12.7,12.7,12.35,12.44,596000
5/31/2017,12.5,12.5,12.2,12.28,47000
6/1/2017,12.25,12.31,12.2,12.24,37500
6/2/2017,12.2,12.25,11.5,12.14,106500
6/5/2017,12.2,12.38,12.07,12.2,193000
6/6/2017,12.2,12.2,11.95,12.1,146000
6/7/2017,12.2,12.2,12,12.2,130500
6/8/2017,12.2,12.2,12,12.18,107000
6/9/2017,12.2,12.2,11.5,12.01,180000
6/12/2017,12,12.6,11.75,11.88,111000
6/13/2017,12,12.05,11.9,12.01,302500
6/14/2017,12,12.02,12,12,314500
6/15/2017,12,12,11.63,11.8,33500
6/16/2017,11.8,11.8,11.8,11.8,21500
6/19/2017,11.81,11.81,11.67,11.68,9000
6/20/2017,11.82,11.83,11.25,11.25,14000
6/21/2017,11.75,11.75,11,11.75,134500
6/22/2017,11.5,11.89,11.36,11.89,11500
6/29/2017,11.7,11.7,11.25,11.25,3175500
6/30/2017,11.5,11.8,11.5,11.74,343500
7/3/2017,11.34,11.5,11.3,11.35,913000
7/4/2017,11.3,11.7,11.01,11.49,458500
7/5/2017,11.26,11.5,11.25,11.5,132000
7/6/2017,11.5,11.5,11.17,11.23,1124500
7/7/2017,11.39,11.47,11.15,11.45,32500
7/10/2017,11.35,11.45,10.55,11.41,175500
7/11/2017,10.85,11.25,10.8,10.87,303000
7/12/2017,11,11,10.95,10.95,98000
7/13/2017,11.15,11.15,10.5,10.74,1314000
7/14/2017,10.55,10.66,10.3,10.45,2077500
7/17/2017,10.4,10.5,10.3,10.37,22000
7/18/2017,10.5,10.99,10.35,10.44,1331500
7/19/2017,10.5,10.5,10.32,10.34,496000
7/20/2017,10.25,10.4,9.95,10.03,2439000
7/21/2017,10.1,10.1,9.76,9.96,281500
7/24/2017,10.35,10.35,10.1,10.21,87000
7/25/2017,10.25,10.7,10.2,10.5,491000
7/26/2017,10.55,10.61,10.4,10.5,151000
7/27/2017,10.65,10.69,10.4,10.52,88000
7/28/2017,10.48,10.5,10,10.43,117500
7/31/2017,10.7,10.75,10.35,10.4,103500
8/1/2017,10.31,10.56,10.3,10.4,137500
8/2/2017,10.6,11,10.5,10.93,322000
8/3/2017,10.85,11.88,10.5,11.57,23536500
8/4/2017,11.78,11.79,11.1,11.18,3317000
8/7/2017,11.18,11.23,10.81,10.93,1025000
8/8/2017,10.65,11,10.51,10.59,1608500
8/9/2017,10.5,10.7,10.36,10.49,571000
8/10/2017,10.69,10.69,10.2,10.25,447000
8/11/2017,10.13,11.24,10.13,10.71,2982000
8/15/2017,10.88,10.9,10.5,10.57,1994000
8/16/2017,10.57,10.75,10.35,10.58,4542000
8/17/2017,10.6,10.6,10.31,10.49,872500
8/18/2017,10.26,10.48,10.11,10.25,581500
8/21/2017,10.15,10.25,9.5,9.6,981500
8/22/2017,9.51,9.59,8.99,9.31,2500000
8/23/2017,9.55,9.99,9.55,9.84,143000
8/24/2017,9.52,9.85,9.5,9.7,441000
8/25/2017,9.55,9.6,9.3,9.44,142000
8/28/2017,9.45,9.79,9.4,9.65,136000
8/29/2017,9.45,9.7,9.2,9.25,107000
8/30/2017,9.79,9.79,9.37,9.44,108000
8/31/2017,9.57,9.69,9.36,9.43,58500
9/5/2017,9.65,9.95,9.5,9.61,67500
9/6/2017,9.61,9.75,9.25,9.31,82500
9/7/2017,9.3,9.49,9,9.21,112500
9/8/2017,9.3,9.31,9.26,9.27,58500
9/11/2017,9.22,9.28,9.14,9.22,75500
9/12/2017,9.41,9.41,9.1,9.21,77500
9/13/2017,9.05,9.4,9.01,9.27,274500
9/14/2017,9.4,9.5,9.25,9.36,290000
9/15/2017,9.55,9.6,9.3,9.35,134500
9/18/2017,9.3,9.4,9.25,9.4,46000
9/19/2017,9.59,9.59,9.15,9.25,400500
9/20/2017,9.25,9.7,9.2,9.46,974000
9/21/2017,9.5,9.64,9.5,9.52,277500
9/22/2017,9.6,9.7,9.51,9.61,214500
9/25/2017,9.7,10.15,9.65,10,842000
9/26/2017,9.95,10.09,9.71,9.94,644500
9/27/2017,9.89,9.89,9.6,9.64,107500
9/28/2017,10.25,10.25,9.7,10.12,2495000
9/29/2017,10.15,10.23,9.7,9.95,319000
10/2/2017,9.9,10,9.9,9.94,164500
10/3/2017,9.92,10.05,9.7,9.8,180000
10/4/2017,9.8,9.86,8.8,8.93,4776500
10/5/2017,9,9.25,8.9,9.11,1236000
10/6/2017,9.29,9.29,9.02,9.15,961000
10/9/2017,9.2,9.25,9,9,527000
10/10/2017,9.02,9.07,8.91,8.92,1449000
10/11/2017,9,9,8.75,8.79,90000
10/12/2017,8.94,8.95,8.7,8.78,246000
10/13/2017,8.71,8.71,8.2,8.39,558000
10/16/2017,8.88,8.9,8.5,8.69,148500
10/17/2017,8.77,8.78,8.52,8.56,116500
10/18/2017,8.52,8.52,8.14,8.21,210000
10/19/2017,8.34,8.94,8.31,8.88,365000
10/20/2017,8.88,9.1,8.71,8.88,214500
10/23/2017,8.9,8.95,8.65,8.9,79500
10/24/2017,8.65,8.85,8.5,8.59,147500
10/25/2017,8.9,8.9,8.67,8.75,30500
10/26/2017,8.8,8.8,8.7,8.77,116000
10/27/2017,8.71,9.11,8.6,8.86,181000
10/30/2017,9.08,9.08,8.71,8.77,54500
10/31/2017,8.75,8.75,8.5,8.54,409500
11/1/2017,8.51,8.8,8.5,8.8,97500
11/2/2017,8.55,8.99,8.55,8.63,70000
11/3/2017,8.87,8.9,8.85,8.85,6000
11/6/2017,8.68,8.8,8.66,8.75,19000
11/7/2017,8.71,8.85,8.71,8.83,24500
11/8/2017,8.9,9,8.9,8.95,1041000
11/9/2017,9.1,9.6,9.1,9.39,392000
11/10/2017,9.25,9.65,9.2,9.25,238000
11/13/2017,9.25,9.25,9.03,9.14,2000
11/14/2017,9.15,9.88,9.15,9.77,52000
11/15/2017,9.5,9.7,9.5,9.58,49500
11/16/2017,9.5,9.69,9.3,9.48,1910000
11/17/2017,9.51,9.69,9.5,9.5,1415500
11/20/2017,9.5,9.5,9.25,9.48,650000
11/21/2017,9.16,9.5,9.16,9.5,58000
11/22/2017,9.48,9.5,9.36,9.4,42000
11/23/2017,9.25,9.44,9.25,9.26,2500
11/24/2017,9.13,9.5,9.13,9.42,26500
11/27/2017,9.45,9.48,9.27,9.34,10500
11/28/2017,9.44,9.45,9.01,9.06,268500
11/29/2017,8.77,9.19,8.77,9.14,25000
11/30/2017,9.1,9.1,9.1,9.1,52000
12/4/2017,9.1,9.11,8.95,9.1,54000
12/5/2017,9.02,9.51,9.01,9.5,400500
12/6/2017,9.58,9.59,9.35,9.37,86500
12/7/2017,9.3,9.5,9.2,9.21,529000
12/8/2017,9.25,9.25,9,9.02,586000
12/11/2017,8.81,9.25,8.81,9,59000
12/12/2017,9.02,9.02,8.5,9,203500
12/13/2017,8.97,8.97,8.7,8.8,662500
12/14/2017,8.98,8.99,8.73,8.73,32000
12/15/2017,8.93,8.99,8.93,8.99,30000
12/18/2017,8.97,8.97,8.97,8.97,5000
12/19/2017,8.94,8.94,8.45,8.55,12000
12/20/2017,8.26,8.65,8.26,8.5,58500
12/21/2017,8.31,8.7,8.25,8.7,134500
12/22/2017,8.55,8.79,8.5,8.6,1307500
12/26/2017,8.6,8.7,8.45,8.52,66000
12/27/2017,8.52,8.9,8.45,8.48,92500
12/28/2017,8.5,8.8,8.5,8.65,111500
12/29/2017,8.55,8.55,8.15,8.17,985500
1/1/2018,8.2,8.4,8.2,8.29,87500
1/2/2018,8.28,8.45,8.23,8.38,365500
1/3/2018,8.37,8.37,8.17,8.2,174000
1/4/2018,8.2,8.39,8.2,8.32,171500
1/5/2018,8.3,8.8,8.3,8.76,1060000
1/8/2018,8.81,8.96,8.8,8.83,263000
1/9/2018,8.99,8.99,8.7,8.9,91000
1/10/2018,8.9,9.31,8.9,9.02,184500
1/11/2018,8.97,9,8.64,8.85,395500
1/12/2018,8.7,8.71,8.6,8.68,97000
1/15/2018,8.61,8.61,8.3,8.35,51500
1/16/2018,8.52,8.52,8.52,8.52,6000
1/17/2018,8.54,8.91,8.52,8.73,349000
1/18/2018,8.8,8.88,8.55,8.75,2046000
1/19/2018,8.63,8.75,8.6,8.64,93500
1/22/2018,8.71,9.04,8.71,8.87,2930000
1/23/2018,9.1,9.19,8.88,8.9,295500
1/24/2018,8.99,9.55,8.9,9.04,4553500
1/25/2018,9.1,9.75,9.1,9.59,2496500
1/26/2018,9.7,9.8,9.35,9.77,1710000
1/29/2018,9.7,9.88,9.52,9.6,880500
1/30/2018,9.61,9.72,9.4,9.5,354000
1/31/2018,9.4,9.54,9.4,9.4,69000
2/1/2018,9.38,9.45,9.35,9.37,150000
2/2/2018,9.4,9.5,9.3,9.32,74000
2/6/2018,9.07,9.3,9.07,9.2,85000
2/7/2018,9.34,9.34,9.15,9.15,158000
2/8/2018,9.02,9.15,9.02,9.15,95500
2/9/2018,9.1,9.15,9.1,9.12,22500
2/12/2018,9.13,9.35,8.81,9.3,642500
2/13/2018,9.2,9.32,9.2,9.22,1875500
2/14/2018,9.3,9.31,9.25,9.25,2181000
2/15/2018,9.25,9.5,9.25,9.43,5438000
2/16/2018,9.39,9.73,9.28,9.47,5620000
2/19/2018,9.27,9.69,9.27,9.62,390500
2/20/2018,9.55,9.65,9.48,9.52,73000
2/21/2018,9.55,9.79,9.5,9.56,346000
2/22/2018,9.56,9.56,9.3,9.45,122500
2/23/2018,9.58,9.7,9.33,9.37,1999000
2/26/2018,9.4,9.45,9,9.03,256000
2/27/2018,9.1,9.35,9.05,9.25,172000
2/28/2018,9.4,9.5,9.15,9.3,184500
3/1/2018,9.15,9.3,9.02,9.11,41000
3/2/2018,9.12,9.4,9.05,9.22,96000
3/5/2018,9.2,9.4,9.15,9.2,157000
3/6/2018,9.3,9.35,9.2,9.25,204000
3/7/2018,9.2,9.3,9.15,9.19,94500
3/8/2018,9.29,9.3,9,9.22,2399000
3/9/2018,9.21,9.21,9.1,9.1,317000
3/12/2018,9.1,9.3,9.1,9.18,132000
3/13/2018,9.18,9.25,9.1,9.16,211500
3/14/2018,9.15,9.24,9.05,9.1,2714000
3/15/2018,9.21,9.3,9.12,9.15,170000
3/16/2018,9.15,9.4,9.15,9.35,373500
3/19/2018,9.32,9.44,9.2,9.21,87000
3/20/2018,9.3,9.38,9.25,9.33,164000
3/21/2018,9.33,9.4,9.3,9.3,314500
3/22/2018,9.45,9.84,9.31,9.75,3624500
3/26/2018,9.79,9.84,9.52,9.6,64500
3/27/2018,9.5,9.5,9.32,9.37,73000
3/28/2018,9.33,9.44,9.31,9.38,36500
3/29/2018,9.35,9.4,9.35,9.39,31000
3/30/2018,9.45,9.51,9.45,9.5,278500
4/2/2018,9.6,9.6,9.5,9.6,62500
4/3/2018,9.5,9.5,9.3,9.32,47500
4/4/2018,9.32,9.35,9.26,9.29,42500
4/5/2018,9.5,9.5,9.35,9.45,35000
4/6/2018,9.28,9.45,9.27,9.4,75500
4/9/2018,9.5,9.5,9.26,9.39,213500
4/10/2018,9.4,9.45,9.36,9.4,138500
4/11/2018,9.32,9.45,9.3,9.37,236000
4/12/2018,9.32,9.95,9.25,9.32,3532500
4/13/2018,9.35,9.42,9.2,9.32,234000
4/16/2018,9.22,9.3,9.22,9.26,26500
4/17/2018,9.26,9.51,9.26,9.49,206000
4/18/2018,9.37,9.65,9.36,9.52,261500
4/19/2018,9.4,9.51,9.36,9.4,154500
4/20/2018,9.5,9.64,9.42,9.6,408000
4/23/2018,9.7,9.7,9.45,9.5,188500
4/24/2018,9.41,9.55,9.41,9.5,98500
4/25/2018,9.51,9.57,9.51,9.53,199500
4/26/2018,9.5,9.57,9.43,9.43,104500
4/27/2018,9.65,9.65,9.35,9.45,27000
4/30/2018,9.7,9.74,9.4,9.4,348000
5/2/2018,9.4,9.4,9.01,9.16,111500
5/3/2018,9.4,9.4,8.96,9,213000
5/4/2018,9,9,8.81,8.99,27000
5/7/2018,8.99,9.06,8.9,9,56500
5/8/2018,8.85,9,8.83,9,180500
5/9/2018,9.06,9.01,8.84,8.99,115000
5/10/2018,8.7,8.85,8.7,8.85,43000
5/11/2018,8.77,8.95,8.76,8.92,78500
5/14/2018,8.9,8.96,8.3,8.72,533000
5/15/2018,8.7,8.89,8.6,8.89,100000
5/16/2018,8.9,8.9,8.7,8.85,7000
5/17/2018,8.85,8.88,8.52,8.7,45000
5/18/2018,8.74,8.74,8.55,8.55,5500
5/21/2018,8.5,8.52,8.5,8.5,16000
5/22/2018,8.7,8.7,8.67,8.67,52000
5/23/2018,8.7,8.7,8.7,8.7,73500
5/24/2018,8.6,8.6,8.6,8.6,11500
5/25/2018,8.56,8.56,8.41,8.5,21000
5/28/2018,8.6,8.6,8.48,8.5,723000
5/29/2018,8.52,8.78,8.51,8.78,562500
5/30/2018,8.78,8.84,8.5,8.77,247500
5/31/2018,8.7,8.7,8.51,8.52,60000
6/1/2018,8.5,8.7,8.5,8.7,13500
6/4/2018,8.53,8.6,8.5,8.6,215500
6/5/2018,8.6,8.6,8.55,8.55,105500
6/6/2018,8.55,8.55,8.51,8.52,25000
6/7/2018,8.62,8.79,8.52,8.79,14000
6/11/2018,8.52,8.52,8.5,8.5,551000
6/12/2018,8.3,8.51,8.2,8.5,61000
6/13/2018,8.5,8.85,8.5,8.51,51000
6/14/2018,8.42,8.75,8.31,8.51,12000
6/19/2018,8.4,8.43,8.4,8.43,2000
6/20/2018,8.62,8.7,8.45,8.5,104500
6/21/2018,8.48,8.5,8.35,8.4,21000
6/22/2018,8.25,8.25,8.25,8.25,1000
6/25/2018,8.16,8.2,8.01,8.12,63000
6/26/2018,8.1,8.2,8.09,8.1,752500
6/27/2018,8.1,8.16,7.98,8.03,3083000
6/28/2018,8.03,8.14,8,8.1,29000
6/29/2018,8.1,8.2,8.05,8.09,36500
7/2/2018,8.06,8.24,8.05,8.05,48500
7/3/2018,8,8.01,8,8,20500
7/4/2018,8.32,8.32,7.41,7.76,39500
7/5/2018,7.76,7.9,7.76,7.85,249500
7/6/2018,7.53,7.9,7.53,7.9,51000
7/9/2018,7.59,7.6,7.27,7.31,204500
7/10/2018,7.07,7.07,6.95,7,702000
7/11/2018,7.79,7.79,7,7.5,268500
7/12/2018,7.5,7.5,7.5,7.5,2500
7/13/2018,7.5,8,7.5,7.81,62500
7/16/2018,7.51,7.52,7.45,7.46,21000
7/17/2018,7.44,7.5,7.24,7.25,138500
7/18/2018,7.65,7.77,7.5,7.64,45000
7/19/2018,7.5,7.6,7.5,7.52,94500
7/20/2018,7.3,7.7,7.3,7.55,31500
7/24/2018,7.89,7.89,7.77,7.85,8500
7/26/2018,7.65,7.9,7.65,7.89,33500
7/27/2018,7.89,7.99,7.7,7.8,50000
7/30/2018,8,8.05,7.95,7.99,212500
7/31/2018,8,8,7.73,7.75,93000
8/1/2018,7.77,7.94,7.74,7.83,28500
8/2/2018,7.99,7.99,7.8,7.97,15500
8/3/2018,7.8,7.8,7.8,7.8,13000
8/6/2018,7.8,7.84,7.73,7.76,21500
8/7/2018,7.8,7.86,7.7,7.75,43000
8/8/2018,7.9,7.95,7.9,7.94,38000
8/9/2018,7.96,8,7.8,7.8,109500
8/10/2018,7.77,7.8,7.7,7.78,328500
8/13/2018,7.77,7.8,7.76,7.79,6000
8/15/2018,7.72,7.88,7.72,7.75,14000
8/16/2018,7.8,7.8,7.75,7.75,48000
8/17/2018,7.8,7.8,7.7,7.72,32000
8/20/2018,7.71,7.71,7.65,7.67,42500
8/24/2018,7.7,7.7,7.67,7.7,57500
8/27/2018,7.62,7.8,7.62,7.8,9500
8/28/2018,7.85,7.85,7.68,7.68,3000
8/29/2018,7.7,7.7,7.6,7.62,13000
8/30/2018,7.56,7.74,7.56,7.59,300500
8/31/2018,7.51,7.69,7.51,7.54,329500
9/3/2018,7.54,7.54,7.23,7.24,7290000
9/4/2018,7.23,7.39,7.2,7.39,501500
9/5/2018,7.39,7.4,7.24,7.24,54500
9/6/2018,7.18,7.18,7.07,7.1,57500
9/7/2018,7.06,7.1,6.9,7,11500
9/10/2018,6.76,7,6.76,6.98,46000
9/11/2018,6.99,7.24,6.96,7.03,53500
9/12/2018,7,7,6.86,6.95,3000
9/13/2018,7,7.08,6.98,7.02,50000
9/14/2018,7.18,7.2,7.02,7.03,45000
9/17/2018,7.01,7.09,6.9,7,50500
9/18/2018,6.9,7.05,6.86,6.95,74500
9/19/2018,7.01,7.01,6.9,6.91,92000
9/24/2018,7.39,7.39,6.78,6.81,49000
9/25/2018,6.81,6.82,6.77,6.82,17500
9/26/2018,6.75,6.76,6.75,6.75,140500
9/27/2018,6.52,6.8,6.52,6.61,109500
9/28/2018,6.52,6.7,6.47,6.5,236500
10/1/2018,6.75,6.75,6.01,6.24,152000
10/2/2018,6.4,6.4,5.61,5.84,1037000
10/3/2018,6,6.02,5.95,6,461000
10/4/2018,5.91,6,5.85,5.9,286500
10/5/2018,5.85,5.9,5.5,5.55,406000
10/8/2018,5.8,5.85,5.55,5.65,705500
10/9/2018,5.9,5.9,5.55,5.81,159500
10/10/2018,5.7,5.95,5.7,5.87,61000
10/11/2018,5.98,5.98,5.71,5.76,18500
10/12/2018,5.5,5.75,5.5,5.73,177000
10/15/2018,5.65,5.75,5.5,5.75,133500
10/16/2018,5.72,6,5.6,5.94,645500
10/17/2018,6.1,6.24,6.1,6.24,66000
10/18/2018,6.24,6.24,6,6,7500
10/19/2018,6,6.2,5.85,6.02,90500
10/22/2018,6.25,6.45,6,6.09,330000
10/23/2018,5.91,6.15,5.91,6.1,239000
10/24/2018,6.05,7,6,6.71,391500
10/25/2018,6.7,6.7,6.24,6.27,3356500
10/26/2018,6.2,6.5,6.15,6.5,1846000
10/29/2018,6.55,6.95,5.65,5.7,2185500
10/30/2018,5.72,5.85,5.65,5.74,1310500
10/31/2018,5.7,5.8,5.6,5.6,407000
11/1/2018,5.55,5.78,5.51,5.7,84000
11/2/2018,5.61,6.06,5.6,5.98,2284500
11/5/2018,6,6.3,5.85,6.21,559500
11/6/2018,6.29,6.29,5.9,5.92,221000
11/7/2018,6.1,6.1,5.84,6.01,135000
11/8/2018,6,6,5.9,6,147500
11/9/2018,6.05,6.05,5.9,6.02,14500
11/12/2018,6,6.08,5.85,5.95,322000
11/13/2018,5.97,5.97,5.9,5.95,114500
11/14/2018,5.95,5.99,5.83,5.95,255500
11/15/2018,6,6.04,5.85,5.9,201000
11/16/2018,5.9,5.94,5.83,5.86,82500
11/19/2018,5.87,5.95,5.84,5.92,126500
11/20/2018,5.85,5.91,5.85,5.89,42000
11/22/2018,5.82,5.93,5.81,5.81,57000
11/23/2018,5.75,5.85,5.7,5.73,36000
11/26/2018,5.73,5.75,5.6,5.69,300500
11/27/2018,5.74,5.74,5.59,5.6,57500
11/28/2018,5.61,5.61,5.58,5.58,7500
11/29/2018,5.6,5.8,5.59,5.6,149000
11/30/2018,5.6,5.6,5.43,5.6,8000
12/3/2018,5.6,5.6,4.95,5.25,188500
12/4/2018,5.26,5.45,5.21,5.42,59500
12/5/2018,5.16,5.2,5.16,5.2,75000
12/6/2018,5.2,5.3,5.06,5.11,77500
12/7/2018,5.34,5.49,5.03,5.07,71500
12/10/2018,5.25,5.25,5.15,5.16,20500
12/11/2018,5.11,5.16,4.97,5.05,72500
12/12/2018,5.1,5.25,5,5.01,211000
